city,country,population,lat,lng,store_count,stores_per_100k
Moriya,Japan,68992.0,35.93333,140.0,9,13.04
Ann Arbor,United States,123851.0,42.27756,-83.74088,17,13.73
Indio,United States,89137.0,33.7207,-116.21677,12,13.46
Higashimurayama,Japan,150458.0,35.75459,139.46852,21,13.96
Edison,United States,102548.0,40.51872,-74.4121,14,13.65
Widnes,United Kingdom,61464.0,53.3618,-2.73406,8,13.02
Al Faḩāḩīl,Kuwait,68290.0,29.0825,48.13028,9,13.18
Coeur d'Alene,United States,54628.0,47.67768,-116.78047,7,12.81
Odivelas,Portugal,54624.0,38.79269,-9.1838,7,12.81
Livonia,United States,95535.0,42.36837,-83.35271,13,13.61
Korydallós,Greece,61248.0,37.98468,23.64711,8,13.06
Elizabeth,United States,129007.0,40.66399,-74.2107,18,13.95
Vostochnoe Degunino,Russia,95000.0,55.8801,37.55758,13,13.68
Metairie Terrace,United States,142489.0,29.97854,-90.16396,20,14.04
Eastleigh,United Kingdom,54225.0,50.96667,-1.35,7,12.91
Davis,United States,67666.0,38.54491,-121.74052,9,13.3
Coquitlam,Canada,148625.0,49.2846,-122.78217,21,14.13
New Britain,United States,74135.0,41.66121,-72.77954,10,13.49
Kamirenjaku,Japan,195391.0,35.69423,139.55495,28,14.33
Miramar,United States,134721.0,25.98731,-80.23227,19,14.1
Santiago Teyahualco,Mexico,53684.0,19.65985,-99.12493,7,13.04
Gilbert,United States,267918.0,33.35283,-111.78903,39,14.56
Manama,Bahrain,147074.0,26.22787,50.58565,21,14.28
Budapest XIII. kerület,Hungary,113531.0,47.52978,19.08068,16,14.09
Chōfu,Japan,240359.0,35.65924,139.54837,35,14.56
Boston,United States,653833.0,42.35843,-71.05977,97,14.84
Croydon,United Kingdom,173314.0,51.38333,-0.1,25,14.42
Parma,United States,79937.0,41.40477,-81.72291,11,13.76
Simi Valley,United States,126356.0,34.26945,-118.78148,18,14.25
Kenner,United States,66448.0,29.99409,-90.24174,9,13.54
Petaluma,United States,59776.0,38.23242,-122.63665,8,13.38
Methuen,United States,53059.0,42.7262,-71.19089,7,13.19
Portland,United States,652503.0,45.52345,-122.67621,98,15.02
Friedrichshain,Germany,125169.0,52.51559,13.45482,18,14.38
Palm Beach Gardens,United States,59182.0,26.82339,-80.13865,8,13.52
Westland,United States,85420.0,42.3242,-83.40021,12,14.05
Escondido,United States,151038.0,33.11921,-117.08642,22,14.57
Fairfield,United States,59052.0,41.14121,-73.26373,8,13.55
Yoshikawa,Japan,72139.0,35.89232,139.84184,10,13.86
Petroúpolis,Greece,58979.0,38.04187,23.68494,8,13.56
Purley,United Kingdom,72000.0,51.33678,-0.11201,10,13.89
Asaka,Japan,143915.0,35.80472,139.60194,21,14.59
Avellaneda,Argentina,366117.0,-34.6613414,-58.3880266,55,15.02
Latina,Spain,241672.0,40.38897,-3.74569,36,14.9
West Jordan,United States,116961.0,40.60967,-111.9391,17,14.53
Yonkers,United States,201116.0,40.93121,-73.89875,30,14.92
Greenville,United States,64579.0,34.85262,-82.39401,9,13.94
Richmond,United States,109708.0,37.93576,-122.34775,16,14.58
Fatih,Turkey,425875.0,41.01746,28.94053,65,15.26
Sheepshead Bay,United States,122534.0,40.59122,-73.94458,18,14.69
Sartrouville,France,51570.0,48.9482,2.19169,7,13.57
Fuencarral-El Pardo,Spain,248443.0,40.4984,-3.7314,38,15.3
Aigáleo,Greece,69946.0,37.98333,23.68333,10,14.3
Thousand Oaks,United States,126966.0,34.17056,-118.83759,19,14.96
Nonoichi,Japan,57090.0,36.53333,136.61667,8,14.01
Albany,United States,101228.0,42.65258,-73.75623,15,14.82
Toyoake,Japan,69389.0,35.038,136.99931,10,14.41
Pawtucket,United States,75604.0,41.87871,-71.38256,11,14.55
Kampong Baharu Balakong,Malaysia,69302.0,3.03333,101.75,10,14.43
Dewsbury,United Kingdom,62945.0,53.69076,-1.62907,9,14.3
Güngören,Turkey,282692.0,41.01787,28.87882,44,15.56
Bossier City,United States,62701.0,32.51599,-93.73212,9,14.35
Changleng,China,56429.0,28.7,115.81667,8,14.18
Tacoma,United States,219346.0,47.25288,-122.44429,34,15.5
North Las Vegas,United States,262527.0,36.19886,-115.1175,41,15.62
Putrajaya,Malaysia,50000.0,2.93527,101.69112,7,14.0
Zeytinburnu,Turkey,292616.0,41.00824,28.90952,46,15.72
Pompano Beach,United States,112046.0,26.23786,-80.12477,17,15.17
Surprise,United States,143148.0,33.63059,-112.33322,22,15.37
Newtownabbey,United Kingdom,62056.0,54.65983,-5.90858,9,14.5
Puente de Vallecas,Spain,241603.0,40.39354,-3.662,38,15.73
Lynn,United States,92457.0,42.46676,-70.94949,14,15.14
Trujillo Alto,United States,67740.0,18.362778,-66.0175,10,14.76
Budapest IV. kerület,Hungary,98374.0,47.56182,19.08909,15,15.25
Taijiang,China,122861.0,26.0549312,119.2787653,19,15.46
Rialto,United States,104026.0,34.1064,-117.37032,16,15.38
Solna,Sweden,66909.0,59.36004,18.00086,10,14.95
Delray Beach,United States,66846.0,26.46146,-80.07282,10,14.96
Santa Coloma de Gramenet,Spain,121203.0,41.45152,2.2081,19,15.68
Hayward,United States,162954.0,37.66882,-122.0808,26,15.96
Framingham,United States,72362.0,42.27926,-71.41617,11,15.2
Finlyandskiy,Russia,72292.0,59.96824,30.36415,11,15.22
Sosnovka,Russia,66227.0,60.01667,30.35,10,15.1
Isehara,Japan,102088.0,35.39932,139.31019,16,15.67
Hvidovre,Denmark,53534.0,55.65719,12.47364,8,14.94
Cary,United States,159769.0,35.79154,-78.78112,26,16.27
Tomigusuku,Japan,64850.0,26.1771996,127.6812829,10,15.42
Üsküdar,Turkey,524452.0,41.02274,29.01366,88,16.78
Largo,United States,82485.0,27.90979,-82.78842,13,15.76
South Boston,United States,571281.0,42.33343,-71.04949,96,16.8
Santurce,United States,94067.0,18.44083333,-66.04722222,15,15.95
Chandler,United States,275987.0,33.30616,-111.84125,46,16.67
North Little Rock,United States,64591.0,34.76954,-92.26709,10,15.48
Jamaica,United States,216866.0,40.69149,-73.80569,36,16.6
Columbia,United States,99615.0,39.24038,-76.83942,16,16.06
Brentwood,United States,64292.0,37.93187,-121.69579,10,15.55
Elkhart,United States,52348.0,41.68199,-85.97667,8,15.28
Temecula,United States,110003.0,33.49364,-117.14836,18,16.36
Woodbury,United States,75102.0,44.92386,-92.95938,12,15.98
City of Portsmouth,United States,97915.0,36.83649,-76.30795,16,16.34
Wylie,United States,57526.0,33.01512,-96.53888,9,15.65
Palm Harbor,United States,57439.0,28.07807,-82.76371,9,15.67
Weymouth,United States,57437.0,42.22093,-70.93977,9,15.67
Carlsbad,United States,114746.0,33.15809,-117.35059,19,16.56
Boca Raton,United States,97422.0,26.35869,-80.0831,16,16.42
Mino,Japan,136868.0,34.82691,135.47057,23,16.8
Knox County,United States,62721.0,35.99322,-83.93709,10,15.94
Pasir Ris,Singapore,148020.0,1.3739,103.9493,25,16.89
St. Albert,Canada,68232.0,53.63344,-113.63533,11,16.12
Hillsboro,United States,102347.0,45.52289,-122.98983,17,16.61
Abiko-shi,Japan,62441.0,35.86947,140.0651,10,16.02
Bellingham,United States,85146.0,48.75955,-122.48822,14,16.44
Portsmouth,United States,96201.0,36.83543,-76.29827,16,16.63
Urayasu,Japan,169749.0,35.67056,139.88861,29,17.08
Dartmouth,Canada,101343.0,44.67134,-63.57719,17,16.77
Maadi,Egypt,95675.0,29.9667,31.25,16,16.72
Seattle,United States,737015.0,47.60621,-122.33207,130,17.64
Greenburgh,United States,95397.0,41.03287,-73.84291,16,16.77
Goodyear,United States,95294.0,33.43532,-112.35821,16,16.79
Néa Smýrni,Greece,72853.0,37.94504,23.71416,12,16.47
Şişli,Turkey,274420.0,41.12514,29.00013,48,17.49
Sandy Hills,United States,89575.0,40.58106,-111.85077,15,16.75
Taylor,United States,61568.0,42.24087,-83.26965,10,16.24
Hasuda,Japan,61473.0,35.97113,139.6491,10,16.27
Sitrah,Bahrain,72601.0,26.15472,50.62056,12,16.53
Bletchley,United Kingdom,50193.0,51.99334,-0.73471,8,15.94
Stockport,United Kingdom,139052.0,53.40979,-2.15761,24,17.26
Ellesmere Port,United Kingdom,61090.0,53.27875,-2.90134,10,16.37
Manhattan,United States,1487536.0,40.78343,-73.96625,267,17.95
Villa Devoto,Argentina,66521.0,-34.6004693,-58.5544326,11,16.54
Cedar Park,United States,77595.0,30.5052,-97.82029,13,16.75
Sherwood Park,Canada,72017.0,53.51684,-113.3187,12,16.66
Ciudad Lineal,Spain,220345.0,40.44505,-3.65132,39,17.7
Niagara Falls,Canada,88071.0,43.10012,-79.06627,15,17.03
Agios Dimitrios,Greece,71294.0,37.93333,23.73333,12,16.83
Wallasey,United Kingdom,60284.0,53.42324,-3.06497,10,16.59
Framingham Center,United States,65413.0,42.29732,-71.43701,11,16.82
Zama,Japan,130753.0,35.4879,139.39101,23,17.59
Plymouth,United States,75907.0,45.01052,-93.45551,13,17.13
Mount Pleasant,United States,81317.0,32.79407,-79.86259,14,17.22
Śródmieście,Poland,102936.0,52.22904,21.01644,18,17.49
Chapel Hill,United States,59568.0,35.9132,-79.05584,10,16.79
Tsuen Wan,Hong Kong S.A.R.,318916.0,22.371,114.114,58,18.19
Palaió Fáliro,Greece,64863.0,37.92812,23.70105,11,16.96
Brooklyn Park,United States,86478.0,45.09413,-93.35634,15,17.35
Rueil-Malmaison,France,80842.0,48.8765,2.18967,14,17.32
Cornellà de Llobregat,Spain,91589.0,41.35,2.08333,16,17.47
Butterworth,Malaysia,107591.0,5.3991,100.36382,19,17.66
Khoroshëvo-Mnevniki,Russia,182497.0,55.78363,37.47137,33,18.08
Argenteuil,France,107135.0,48.94788,2.24744,19,17.73
East Orange,United States,69612.0,40.76732,-74.20487,12,17.24
Eden Prairie,United States,64198.0,44.85469,-93.47079,11,17.13
Budapest XV. kerület,Hungary,80218.0,47.56263,19.11681,14,17.45
Naperville,United States,149540.0,41.78586,-88.14729,27,18.06
Antony,France,64026.0,48.75329,2.29668,11,17.18
Bartlett,United States,58579.0,35.20453,-89.87398,10,17.07
Musashino,Japan,148971.0,35.70611,139.55944,27,18.12
Amsterdam-Zuidoost,Netherlands,84811.0,52.3075,4.97222,15,17.69
Khalándrion,Greece,74192.0,38.02369,23.80068,13,17.52
Missouri City,United States,74139.0,29.61857,-95.53772,13,17.53
Murrieta,United States,110949.0,33.55391,-117.21392,20,18.03
Bowie,United States,58025.0,38.94278,-76.73028,10,17.23
Dearborn Heights,United States,63292.0,42.33698,-83.27326,11,17.38
Budapest XVI. kerület,Hungary,68484.0,47.51482,19.17028,12,17.52
Avondale,United States,89334.0,33.4356,-112.3496,16,17.91
São Mamede,Portugal,52520.0,38.72023,-9.15298,9,17.14
Farmington Hills,United States,83986.0,42.48531,-83.37716,15,17.86
Santa Cruz,United States,62956.0,36.97412,-122.0308,11,17.47
Budapest II. kerület,Hungary,88729.0,47.51984,19.02218,16,18.03
Glen Burnie,United States,67639.0,39.16261,-76.62469,12,17.74
Xuhui,China,1113078.0,31.1605579,121.3924754,213,19.14
League City,United States,114392.0,29.50745,-95.09493,21,18.36
San Marcos,El Salvador,57094.0,13.65889,-89.18306,10,17.51
Sugar Land,United States,88156.0,29.61968,-95.63495,16,18.15
Yashio,Japan,93283.0,35.82255,139.83905,17,18.22
Praga Północ,Poland,93192.0,52.25443,21.03472,17,18.24
Deer Valley,United States,165656.0,33.68393,-112.13488,31,18.71
Sevran,France,51640.0,48.94472,2.52746,9,17.43
Castlereagh,United Kingdom,56679.0,54.5735,-5.88472,10,17.64
Portland,United States,66881.0,43.65737,-70.2589,12,17.94
Stratford,United States,51384.0,41.18454,-73.13317,9,17.52
Zyuzino,Russia,123288.0,55.65608,37.56846,23,18.66
Tamarac,United States,71897.0,26.21286,-80.24977,13,18.08
Maroúsi,Greece,71830.0,38.05,23.8,13,18.1
Chernaya Rechka,Russia,56429.0,59.98594,30.30338,10,17.72
Shiwan,China,82031.0,23.00107,113.077,15,18.29
Mitte,Germany,102338.0,52.52003,13.40489,19,18.57
Ilioúpoli,Greece,76730.0,37.93149,23.76779,14,18.25
Washington D.C.,United States,689545.0,38.89511,-77.03637,134,19.43
Staines,United Kingdom,51040.0,51.43092,-0.50606,9,17.63
The Hammocks,United States,51003.0,25.67149,-80.4445,9,17.65
Sandy,United States,96904.0,40.59161,-111.8841,18,18.58
Dale City,United States,65969.0,38.63706,-77.31109,12,18.19
Villaverde,Spain,126802.0,40.35,-3.7,24,18.93
Changning,China,790676.0,31.2115084,121.3445104,155,19.6
West Bloomfield Township,United States,65888.0,42.56891,-83.38356,12,18.21
Yangpu,China,1242548.0,31.2969616,121.4862154,245,19.72
Gresham,United States,110553.0,45.49818,-122.43148,21,19.0
Maple Grove,United States,70253.0,45.07246,-93.45579,13,18.5
Tekstil’shchiki,Russia,100000.0,55.70033,37.74271,19,19.0
Vagonoremont,Russia,50000.0,55.9,37.55,9,18.0
Ikeda,Japan,104993.0,34.82208,135.4298,20,19.05
West Haven,United States,54927.0,41.27065,-72.94705,10,18.21
Pontiac,United States,59917.0,42.63892,-83.29105,11,18.36
Rancho Cucamonga,United States,174453.0,34.1064,-117.59311,34,19.49
Flores,Argentina,164310.0,-34.635286,-58.4988147,32,19.48
Hortaleza,Spain,198391.0,40.47444,-3.6411,39,19.66
Bolingbrook,United States,74306.0,41.69864,-88.0684,14,18.84
San Clemente,United States,64293.0,33.42697,-117.61199,12,18.66
Bogorodskoye,Russia,103000.0,55.81353,37.71617,20,19.42
Livermore,United States,88126.0,37.68187,-121.76801,17,19.29
Minnetonka,United States,53781.0,44.9133,-93.50329,10,18.59
Gravesend,United States,112229.0,40.5976,-73.96514,22,19.6
Redlands,United States,73168.0,34.05557,-117.18254,14,19.13
Wilmersdorf,Germany,102240.0,52.48333,13.31667,20,19.56
Lewisville,United States,111822.0,33.04623,-96.99417,22,19.67
Budapest VIII. kerület,Hungary,82222.0,47.48919,19.07012,16,19.46
Budapest XXI. kerület,Hungary,82222.0,47.43047,19.07098,16,19.46
Wayne,United States,57915.0,40.92538,-74.27654,11,18.99
Kettering,United States,57862.0,39.6895,-84.16883,11,19.01
Licheng,China,72276.0,36.6802602,117.0590968,14,19.37
Bayrampaşa,Turkey,269677.0,41.04691,28.90278,55,20.39
Davie,United States,105691.0,26.06287,-80.2331,21,19.87
Milford,United States,52759.0,41.22232,-73.0565,10,18.95
Morley,United Kingdom,57385.0,53.74013,-1.59877,11,19.17
Florissant,United States,52533.0,38.78922,-90.32261,10,19.04
Richmond,Canada,209937.0,49.17003,-123.13683,43,20.48
Kamifukuoka,Japan,52323.0,35.87266,139.51369,10,19.11
Anaheim,United States,346824.0,33.83529,-117.9145,72,20.76
Zográfos,Greece,71026.0,37.97574,23.76911,14,19.71
El Prat de Llobregat,Spain,66184.0,41.321982,2.0947788,13,19.64
Hernals,Austria,56671.0,48.23333,16.26667,11,19.41
Ellicott City,United States,65834.0,39.26733,-76.79831,13,19.75
Winterhude,Germany,56382.0,53.6,10.0,11,19.51
Shimotoda,Japan,140899.0,35.815,139.6853,29,20.58
West Albany,United States,93794.0,42.68313,-73.77845,19,20.26
Bootle,United Kingdom,51394.0,53.46667,-3.01667,10,19.46
Perai,Malaysia,65301.0,5.38333,100.38333,13,19.91
Ochota,Poland,79261.0,52.22096,20.98526,16,20.19
City of Milford (balance),United States,51271.0,41.22374,-73.06164,10,19.5
Vancouver,United States,190915.0,45.63873,-122.66149,40,20.95
Yono,Japan,102364.0,35.88333,139.63333,21,20.52
Shawnee,United States,65046.0,39.04167,-94.72024,13,19.99
Kokubunji,Japan,129619.0,35.70222,139.47556,27,20.83
Huixquilucan,Mexico,124846.0,19.35985,-99.35016,26,20.83
Huntington Beach,United States,198711.0,33.6603,-117.99923,42,21.14
Batley,United Kingdom,50807.0,53.70291,-1.6337,10,19.68
Franklin County,United States,96749.0,39.96952,-83.00935,20,20.67
New Brunswick,United States,55266.0,40.48622,-74.45182,11,19.9
Ryazanskiy,Russia,101000.0,55.73333,37.76667,21,20.79
Plantation,United States,91750.0,26.13421,-80.23184,19,20.71
West Hartford,United States,64083.0,41.76204,-72.74204,13,20.29
Deerfield Beach,United States,86859.0,26.31841,-80.09977,18,20.72
Huyton,United Kingdom,54738.0,53.4115,-2.83935,11,20.1
Germantown,United States,86395.0,39.17316,-77.27165,18,20.83
Nagaokakyō Shi,Japan,50000.0,34.9284,135.67881,10,20.0
Gesundbrunnen,Germany,90748.0,52.55035,13.39139,19,20.94
Meridian,United States,90739.0,43.61211,-116.39151,19,20.94
Shangcheng,China,357657.0,30.228678,120.1930825,78,21.81
Józsefváros,Hungary,76957.0,47.48938,19.07292,16,20.79
Richland,United States,54248.0,46.28569,-119.28446,11,20.28
Orland Park,United States,58703.0,41.63031,-87.85394,12,20.44
Cranston,United States,81073.0,41.77982,-71.43728,17,20.97
Nepean,Canada,180000.0,45.35215,-75.73975,39,21.67
Altuf’yevskiy,Russia,54000.0,55.88333,37.58333,11,20.37
Coyoacán,Mexico,614447.0,19.3467,-99.16174,136,22.13
Néa Ionía,Greece,67134.0,38.0357,23.75733,14,20.85
West Coon Rapids,United States,62528.0,45.15969,-93.34967,13,20.79
Tallaght,Ireland,80339.0,53.2859,-6.37344,17,21.16
Kupchino,Russia,53158.0,59.85278,30.35667,11,20.69
Naka,Japan,53137.0,36.05,140.16667,11,20.7
Everett,United States,110629.0,47.97898,-122.20208,24,21.69
Sunrise,United States,97335.0,26.13397,-80.1131,21,21.57
Vancouver,Canada,662248.0,49.24966,-123.11934,149,22.5
Cherry Hill,United States,70475.0,39.93484,-75.03073,15,21.28
Aldershot,United Kingdom,57211.0,51.24827,-0.76389,12,20.97
Huntersville,United States,61376.0,35.41069,-80.84285,13,21.18
Ramenki,Russia,151931.0,55.7,37.5,34,22.38
Salford,United Kingdom,103886.0,53.48771,-2.29042,23,22.14
Clifton,United States,86334.0,40.85843,-74.16376,19,22.01
Beckenham,United Kingdom,82000.0,51.40878,-0.02526,18,21.95
South Jordan,United States,77487.0,40.56217,-111.92966,17,21.94
Carrollton,United States,133434.0,32.95373,-96.89028,30,22.48
Farnborough,United Kingdom,59902.0,51.29424,-0.75565,13,21.7
Plainfield,United States,51217.0,40.63371,-74.40737,11,21.48
The Woodlands,United States,93847.0,30.15799,-95.48938,21,22.38
Agía Paraskeví,Greece,59704.0,38.01667,23.83333,13,21.77
Parsippany,United States,51144.0,40.85788,-74.42599,11,21.51
Dundalk,United States,63597.0,39.25066,-76.52052,14,22.01
East Hartford,United States,50731.0,41.78232,-72.61203,11,21.68
Carol City,United States,63031.0,25.94065,-80.2456,14,22.21
New Rochelle,United States,79726.0,40.91149,-73.78235,18,22.58
Margate,United States,58712.0,26.24453,-80.20644,13,22.14
Tetuán de las Victorias,Spain,155000.0,40.45975,-3.6975,36,23.23
Centreville,United States,71135.0,38.84039,-77.42888,16,22.49
Harrisburg,United States,50183.0,40.2737,-76.88442,11,21.92
Rowlett,United States,62535.0,32.9029,-96.56388,14,22.39
Banqiao,Taiwan,550256.0,25.01427,121.46719,131,23.81
Colton,United States,53909.0,34.0739,-117.31365,12,22.26
Eastvale,United States,69757.0,33.96358,-117.56418,16,22.94
As Sālimīyah,Kuwait,147649.0,29.33389,48.07611,35,23.7
Grand Junction,United States,65560.0,39.06387,-108.55065,15,22.88
Irvington,United States,61323.0,40.73232,-74.23487,14,22.83
Burnaby,Canada,249125.0,49.26636,-122.95263,60,24.08
Azcapotzalco,Mexico,432205.0,19.48698,-99.18594,105,24.29
Ōnojō,Japan,101603.0,33.53567,130.47861,24,23.62
Kispest,Hungary,60904.0,47.4515,19.14017,14,22.99
Eagan,United States,68855.0,44.80413,-93.16689,16,23.24
Koganei-shi,Japan,117020.0,35.70108,139.51104,28,23.93
Southfield,United States,76618.0,42.47337,-83.22187,18,23.49
San Blas-Canillejas,Spain,161219.0,40.43893,-3.61537,39,24.19
Venustiano Carranza,Mexico,430978.0,19.44361,-99.10499,106,24.6
Nagornyy,Russia,76000.0,55.65,37.61667,18,23.68
Coney Island,United States,60000.0,40.57788,-73.99403,14,23.33
Irvine,United States,307670.0,33.66946,-117.82311,76,24.7
Ontario,United States,171214.0,34.06334,-117.65089,42,24.53
Wedding,Germany,83612.0,52.54734,13.35594,20,23.92
Coon Rapids,United States,63599.0,45.11997,-93.28773,15,23.59
White Plains,United States,59559.0,41.03399,-73.76291,14,23.51
Hietzing,Austria,55505.0,48.18623,16.2965,13,23.42
Wyoming,United States,75275.0,42.91336,-85.70531,18,23.91
Drancy,France,71312.0,48.92578,2.44533,17,23.84
Bedok,Singapore,276990.0,1.3236,103.9273,69,24.91
Výronas,Greece,59134.0,37.96105,23.753,14,23.68
Apple Valley,United States,51221.0,44.73191,-93.21772,12,23.43
City Center,Spain,149718.0,40.41831,-3.70275,37,24.71
Cuauhtémoc,Mexico,531831.0,19.44506,-99.14612,134,25.2
Amstelveen,Netherlands,94435.0,52.30083,4.86389,23,24.36
Cuyahoga Falls,United States,51114.0,41.13394,-81.48456,12,23.48
Arganzuela,Spain,153304.0,40.40021,-3.69618,38,24.79
Marysville,United States,70714.0,48.05176,-122.17708,17,24.04
Thornton,United States,133451.0,39.86804,-104.97192,33,24.73
Novi,United States,66243.0,42.48059,-83.47549,16,24.15
Peabody,United States,54481.0,42.52787,-70.92866,13,23.86
Oak Lawn,United States,58362.0,41.71087,-87.75811,14,23.99
North Richland Hills,United States,69917.0,32.8343,-97.2289,17,24.31
Atascocita,United States,65844.0,29.99883,-95.1766,16,24.3
South Peabody,United States,50293.0,42.50982,-70.94949,12,23.86
Moabit,Germany,81021.0,52.52635,13.33903,20,24.68
San Ramon,United States,84605.0,37.77993,-121.97802,21,24.82
Burnsville,United States,61481.0,44.76774,-93.27772,15,24.4
Higashiyamato,Japan,84260.0,35.76298,139.44575,21,24.92
Kwangmyŏng,South Korea,357545.0,37.47722,126.86639,93,26.01
Lefortovo,Russia,109711.0,55.76667,37.7,28,25.52
Brentwood,United States,64292.0,40.78121,-73.24623,16,24.89
Roswell,United States,94501.0,34.02316,-84.36159,24,25.4
Berkeley,United States,124321.0,37.87159,-122.27275,32,25.74
